title,description,date
"December 19, 2025 — Jeffrey Epstein files released - CNN",The Justice Department has released files tied to convicted sex offender Jeffrey Epstein.,2025-12-20T06:15:00Z
Anthony Joshua knocks out Jake Paul in the sixth round - NBC News,Anthony Joshua knocked out Jake Paul in the sixth round of their boxing fight Friday night at Kaseya Center in Miami. It was Paul's first knockout defeat.,2025-12-20T05:05:00Z
U.S. launches strikes in Syria targeting Islamic State fighters after American deaths - NPR,"The Trump administration launched military strikes in Syria to ""eliminate"" Islamic State group fighters in retaliation for an attack that killed two U.S. troops and an American interpreter a week ago.",2025-12-20T04:18:30Z
Sean McVay on fluke two-point conversion: It’s not something we should want in the game - NBC Sports,McVay thinks backward passes should be treated the same as fumbles in key moments.,2025-12-20T04:10:43Z
"Oklahoma exposes Alabama, CFP’s SEC bias turns to Tide can’t lose as fans react to wild CFP - AL.com",Social media left Alabama for dead until the Tide wasn't.,2025-12-20T03:03:00Z
Surprise! Gisele Bündchen Quietly Marries Joaquim Valente 3 Years After Tom Brady Divorce - Yahoo News Singapore,"The couple also shares one child, who was born earlier this year.",2025-12-20T02:19:41Z
We're tracking perfect brackets for the College Football Playoff - NCAA.com,The 12-team College Football Playoff is here for the 2025 season. Follow along as we see how many brackets correctly pick all 11 games.,2025-12-20T01:18:35Z
"Under RFK Jr., U.S. plans to stop recommending most vaccines, defer to doctors - The Washington Post","The plan, which is not finalized, suggests children get fewer shots and shifts to a model telling parents to consult doctors to make their own vaccine choices.",2025-12-19T23:58:44Z
Rob Reiner’s Son Nick Diagnosed With Schizophrenia Before Allegedly Murdering Parents - Rolling Stone,"Nick Reiner had been diagnosed with schizophrenia before he allegedly stabbed his parents, Rob and Michele Reiner, to death.",2025-12-19T23:11:18Z
How bad is flu in your state? What to know as new variant spreads - NBC News,"Flu season has taken off nationwide, with cases rising rapidly in some parts of the country over the past few weeks.“We’ve seen sustained, elevated activity across multiple key indicators in many areas of the country,” said Alicia Budd, head of the Centers fo…",2025-12-19T22:42:35Z
PHOTOS: Kennedy Center adds Trump’s name to memorial Congress created for JFK - PBS,"Congress named the performing arts center as a living memorial to Kennedy in 1964, the year after he was assassinated. The law explicitly prohibits the board of trustees from making the center into a memorial to anyone else, and from putting another person's …",2025-12-19T22:39:35Z
Gemini isn’t replacing Google Assistant on Android just yet - The Verge,"Google is pushing back its timeline for replacing Google Assistant with Gemini on Android, as it now says it will continue upgrading devices into 2026, rather than by the end of 2025.",2025-12-19T22:39:14Z
Trump's push to end transgender care for young people opposed by pediatricians - NPR,Doctors and children's hospitals say nothing in the evidence has changed to justify the Trump administration's efforts to ban gender-affirming care for teens and tweens.,2025-12-19T22:15:52Z
US awards no-bid contract to Denmark scientists studying hepatitis B vaccine in African babies - AP News,"The Trump administration has awarded a $1.6 million, no-bid contract a Danish university to study hepatitis B vaccinations on newborns in Africa. The unusual contract has been awarded to scientists who have been cited by anti-vaccine activists and whose work …",2025-12-19T21:54:00Z
S&P 500 posts back-to-back gains Friday as AI trade makes a comeback: Live updates - CNBC,"U.S. stocks rose on Friday, lifted by Oracle, as the artificial intelligence trade looks to regain its footing after experiencing volatility.",2025-12-19T21:47:00Z
Fact Sheet: President Donald J. Trump Announces Largest Developments to Date in Bringing Most-Favored-Nation Pricing to American Patients - The White House (.gov),"LOWERING DRUG PRICES FOR AMERICAN PATIENTS: Today, President Donald J. Trump announced nine new agreements with major pharmaceutical companies to lower",2025-12-19T19:41:32Z
Study finds people who eat certain cheeses are less likely to develop dementia - Dexerto,A new study has linked certain types of high-fat cheese and milk with a reduced risk of developing dementia.,2025-12-19T19:20:08Z
